#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
152.18930486431742;19.351323903680502;571;404
152.26470683904103;-17.850736589663274;138;56
152.50005926274258;-47.11218921299922;212;476
152.6131054747416;-195.42023541503525;292;51
152.9160966659795;-87.72183339859045;239;86
152.98210103370403;26.010180109631953;263;46
153.45113045752026;32.762823022709476;810;132
153.5628668823199;-148.40183290916212;177;38
153.6055566266347;-171.066953797964;339;47
153.8124349504057;-51.48890221221614;357;253
153.88033723429828;-29.792910630383716;132;65
153.9012048687324;-4.501761942051684;774;84
154.10225943761603;-97.78827329678936;107;679
154.1517259785474;-139.39830902505875;124;22
154.21524563284382;-67.40138018794049;230;61
154.40778066786567;46.58073120595145;338;58
154.50181347909555;-190.07439310884888;405;78
154.63801535897827;-141.9618123531715;813;330
154.73413017423874;103.13411560297574;7552;1547
154.80805110138976;-180.19552662490213;230;101
154.83972099965325;-59.835919146436964;283;46
155.21156248960799;-80.2814212999217;77;99
155.2455696086975;-252.41129111198123;288;33
155.2841997720415;-9.222359534064214;54;93
155.2897848321625;-168.81607282693815;213;25
155.34926234531386;15.099659847298357;322;78
155.4985304783775;-221.68051341033674;502;27
155.69237354703736;-138.71053983946751;183;42
155.99859538771733;146.0571652310102;93;833
156.02960215518846;94.28690289741583;152;38
156.1901885379079;-188.73011697337512;424;87
156.33837571292722;-87.9094068128426;1076;40
156.6827932806048;-19.069963782302274;113;144
156.7636824769377;-80.00006117854346;818;242
156.92213511765812;-153.12243050117465;308;108
157.11417129033674;-160.0626468285043;1195;31
157.3071404884417;24.00939702427565;318;92
157.47742708975542;45.92422425606892;368;334
157.53433692772714;-117.04581049334378;204;93
157.6630201679875;-122.73553739232577;468;59
157.80980613959062;-209.20688136256854;409;111
157.82006570173107;-152.1220389584965;724;308
158.02822930251463;-6.221184906029758;145;49
158.07591475816056;-37.23332272905247;236;163
158.115643810942;-45.73665084181676;837;97
158.3489487145783;334.72475773296793;42;119
158.5183809206783;-170.1916111981206;645;77
158.60843006911963;-31.887480422866094;643;41
159.43071477388236;-132.95828846906815;96;115
159.56409082042;-52.92696505481598;832;286
159.91354080535754;-182.13378523884106;263;5
160.1051637611825;-9.003523884103368;470;43
160.2239412431212;-207.7688185199687;400;45
160.36768743417386;-18.007047768206736;249;22
160.4614094167487;-63.49360072435396;485;42
160.63978335364135;-28.698732380579486;760;153
160.65607471046877;-55.58425509005482;484;48
160.7372578609772;155.217000293657;78;523
161.05096736671888;29.32397709475333;147;109
161.2530716668625;-24.665903974158184;496;42
161.6866658183751;-121.26621231401724;512;22
161.9004793187197;-106.04150352388412;71;49
161.94021847257955;-189.32409945184025;299;30
162.37331719918814;-144.96298698120597;579;442
162.51290804372576;-118.26503768598278;198;36
162.56125970183507;-215.55311521143307;498;28
162.63178555343933;-140.58627398198905;175;62
162.63870675913864;-206.33075567736884;444;58
162.81605241235317;-198.0775254502741;498;32
163.37620218639913;-139.39830902505875;299;163
163.6319102684965;-204.07987470634302;173;56
163.90418418575544;-141.80550117462803;264;436
164.079420646173;-86.87775303445576;118;57
164.24465577461237;-140.05481597494128;387;56
164.24513029289633;-68.58934514487079;241;63
164.45856703159285;153.6851507439311;210;433
164.60707306525384;-127.39361051292092;405;101
164.72694002919812;114.41978269381363;44;5
164.9967211340466;-53.02075176194206;92;420
165.110904238357;-162.00090544244324;131;58
165.13065250436964;-138.054032889585;9;4
166.42575112950428;-187.9798233163665;428;82
166.56814456106991;-167.56558339859046;203;379
166.6986391850367;54.77143696162882;462;686
166.73034083097593;-177.0067785826155;5;4
166.77570574116612;-145.74454287392328;162;258
166.79207244704688;-162.1572166209867;262;111
167.0065502129092;-162.65741239232577;327;6
167.17584297474468;-167.50305892717307;396;90
167.39036415706846;-222.86847836726704;159;107
167.42210196212872;-54.02114330462021;208;65
167.44858767370008;-30.01174628034456;105;44
167.60761060625168;-56.30328651135474;350;44
167.7852892817139;-171.31705168363354;382;25
167.88199812296983;193.07556773688333;94;152
167.89922343455603;-111.51239477290525;147;33
168.45739106778174;14.912086433046204;89;630
168.668339198057;127.54992169146438;131;293
168.85305222934798;-30.418155344557558;183;313
168.92268898456308;-113.23181773688333;320;268
169.06345158677684;-34.41972151527017;134;658
169.10865085588688;-231.0904463586531;161;37
169.19278892629472;-188.73011697337512;466;52
169.3476570974041;-87.19037539154269;442;32
169.6202049745443;-66.80739770947534;334;260
170.02566692253478;238.8434808144088;389;232
170.16450908170114;-199.14044146436964;450;68
170.20178768909165;-60.02349256068912;66;91
170.34186020683862;-178.91377496084576;253;94
170.47257495796086;-89.62882977682068;52;51
170.4999072939546;-108.04228660924042;97;28
170.52800354993855;119.64057605716525;958;103
170.69667254948376;-111.16851018010964;398;108
171.04661661076634;-31.26223570869225;189;2
171.42824745532727;-26.854260473766644;9;4
171.56009884234805;-175.38114232576353;365;619
171.60461930196672;-86.12745937744715;132;114
171.80285003597496;16.006264682850432;151;700
172.01003003869488;13.348974647611591;236;71
172.92514276348868;88.31581587705561;462;6
173.01940260754554;-195.45149765074396;243;316
173.10914320331636;-178.06969459671106;178;81
173.13546198499066;-102.03993735317151;295;371
173.2508520745461;-53.89609436178544;307;299
173.4614579255756;-179.63280638214567;407;91
174.05014475037785;-183.07165231010183;356;134
174.16522998605416;-19.538897317932655;140;135
174.55427134595;23.259103367267034;166;149
175.11200044247457;-194.0759592795615;383;121
175.61321973096994;-135.02159602584183;461;59
176.14996610832998;13.786645947533282;369;81
176.25666294443783;-25.166099745497263;99;93
178.31754241991743;-91.1294170908379;384;503
178.6546335386941;84.97075665622553;46;152
179.12435443373863;31.012137823022712;186;529
179.37431026099554;-177.975907889585;204;4
180.00815579962864;-115.07628964369617;239;74
180.20210917499267;23.571725724353957;326;447
181.3554910787314;-68.02662490211434;104;24
181.66635809757875;-81.62569743539547;225;6
182.10298346103824;-93.72418265465936;190;28
182.22265442004948;71.65304424432264;595;88
182.27289541124875;-176.91299187548944;144;549
183.72906112349546;-222.6183804815975;378;108
185.1555534620848;-67.12002006656226;131;28
188.03870213303813;-26.13522905246672;221;517
188.38980745019896;-198.4526722787784;200;128
188.7500683442246;-160.65662930696948;7;5
189.50461235668365;-158.06186374314802;138;27
190.33871166164977;66.71361100234927;180;77
190.87010761738006;-159.15604199295225;478;329
191.34346623866097;-224.08770555990606;125;20
191.69164765228058;-199.17170370007833;202;67
192.3040681998361;-34.16962362960063;15385;1495
195.84949654511786;-159.59371329287393;313;488
195.9476723817278;14.912086433046204;638;432
195.9744426031846;14.88082419733751;10174;1282
196.79097817726708;6.658856205951449;153;33
197.251686610398;143.33735072435397;136;140
197.9840369562092;-133.73984436178546;320;426
198.4215019526359;-37.608469557556774;8;6
199.0299091204908;-32.012529365700864;156;20
199.36043984406686;-174.72463537588098;5;8
199.97726099972394;-97.06924187548944;335;202
200.6167767907902;-107.10441953797965;182;531
200.88948500002644;-70.52760375880972;117;132
201.9193877985983;-75.62334817932656;969;5
202.37450242718572;-57.55377593970243;170;868
203.6187026940221;-177.60076106108068;222;50
205.92253101514373;79.437340935787;109;534
206.83602366760832;-99.72653191072828;197;547
207.58192830211237;127.0497259201253;97;62
207.7552768797576;-106.8855838880188;392;675
209.0617423865821;-156.34244077916995;257;261
209.68048057548322;0.5939824784651527;1210;27
211.70515299255896;-129.519442541112;658;160
212.0287363870864;-4.282926292090838;800;65
212.1692858273083;-78.96840740015662;370;547
212.32256731399985;-142.93094166014097;413;139
214.39986182730803;-129.30060689115115;1052;3
214.73122361928048;107.16694400939703;105;169
215.31655539670268;-72.30955119420517;124;75
215.8755507813078;-194.32605716523102;5;7
216.23396808308334;-62.39942247454973;300;158
216.91763356749806;-178.06969459671106;138;62
217.9794699516941;-50.67608408379014;173;26
218.59528311845997;-102.54013312451058;1381;71
218.72777500135157;-130.48857184808145;254;563
218.87279987764936;-68.74565632341425;109;53
218.99017353830354;-122.610488449491;246;3
219.64929319420912;-66.02584181675803;102;4
220.08806919331087;-196.8895604933438;349;148
220.2224900333947;-190.07439310884888;110;42
221.2240903071574;-66.02584181675803;196;56
221.3090524444401;-118.04620203602194;730;476
221.36227149447018;-170.34792237666406;269;66
221.66292379854232;-126.95593921299923;855;4
221.68333379608094;40.14071064996085;154;111
221.9161773066954;-1340.5246671887237;9;6
222.73597167370372;-82.87618686374316;84;718
222.9254966214217;-8.690901527016445;326;151
223.02680681834966;-86.25250832028192;372;107
223.05767726205886;-166.40888067736884;188;59
223.13950210228037;-95.91253915426782;729;456
223.20937187416448;-106.16655246671888;329;52
223.21929085556778;-60.02349256068912;503;24
224.228868318393;-92.91136452623337;91;239
224.6100645747044;-111.44987030148788;251;57
225.0904110729665;-179.4764952036022;401;269
225.47237834620205;14.224317247454973;515;244
225.87123506153677;-139.39830902505875;726;197
226.1547479056867;-163.31391934220832;179;92
226.35217686373204;-45.705388606108066;11;90
226.58134039941822;-140.46122503915427;254;144
226.6700764205717;12.004698512137825;133;242
227.11478516618774;-201.01617560689118;247;117
227.29597410668683;-12.379845340642131;157;5
227.48030123587733;-986.2610121378231;159;210
227.82362119940177;122.45417727094754;164;3
227.88972990724514;-60.930097396241194;972;188
228.12427514577294;-131.23886550509008;167;36
228.48127111103372;-48.0187940485513;89;30
228.531587753936;-6.0023492560689125;1020;258
228.66490826777;-34.45098375097886;673;56
229.02556816239775;35.201277407987476;794;185
229.64610068101803;-142.30569694596713;479;34
229.78835308641877;-82.96997357086923;274;41
229.94008860209613;12.004698512137825;158;92
230.39007956249023;-158.46827280736102;439;73
230.48427652502968;-41.547511256852;342;187
230.5597796233007;-144.93172474549726;361;130
230.64702250693094;-39.703039350039155;122;2
231.0615517191278;-6.877691855912295;326;5
231.09317830121907;-149.37096221613157;357;149
231.23135352707354;-157.59293020751764;126;63
231.4576329476038;-197.70237862176978;233;63
231.51070724563567;-92.56747993343775;281;21
231.74339982917888;-29.449026037588098;185;142
231.86710337131302;29.88669733750979;308;154
231.88335641033075;-147.12008124510572;384;283
231.9498529236446;-60.52368833202819;809;365
232.02230133443697;-165.65858702036024;91;62
232.04351683936764;37.01448707909162;40;28
232.54761673273887;-117.04581049334378;313;4
232.715935196807;-100.0391542678152;474;44
233.19333279205588;-7.596723277212217;7;6
233.5606166659891;-190.29322875880973;793;397
233.6916278190887;-52.64560493343775;994;82
234.05404257489428;-160.0626468285043;186;22
234.35667402964762;-162.75119909945187;387;83
234.46926467571797;34.04457468676586;451;82
234.66458292402882;-154.1540842795615;87;229
234.85778020430897;6.314971613155834;145;34
235.06701438460604;-58.83552760375881;994;60
235.33871498447465;-180.07047768206735;8;4
235.77592392655933;-179.35144626076743;418;3
236.07616829353174;-188.07361002349256;510;42
236.29151634079423;-123.98602682067346;904;6
236.3422322080425;1.000391542678152;22355;1904
236.6079620753107;-176.7254184612373;155;59
236.72777800834447;-214.1463146045419;854;203
237.3068269468236;-44.517423649177765;212;115
237.39378435597212;-129.4881803054033;153;68
237.44852505305877;134.45887578308538;274;25
237.6079540915559;-113.29434220830072;856;328
237.74644194445685;-176.00638703993738;884;321
237.87297996663278;-100.0391542678152;485;61
238.04761926820362;-9.59750636256852;218;803
238.12991472840207;-65.90079287392327;1092;146
238.1885545786073;88.62843823414254;440;6
238.2972527155657;-99.78905638214566;265;5
238.32955094618933;30.82456440877056;266;196
238.51950963335588;-75.21693911511355;426;78
238.6195274659661;-206.33075567736884;287;117
238.6866808432133;-201.42258467110418;118;45
238.82840128043856;79.0621941072827;1012;27
238.9047593474916;-125.36156519185592;83;63
238.92458245973575;-182.6652432458888;829;292
239.05764636185336;-29.32397709475333;65;29
239.73810769150825;-143.6499730814409;247;39
239.8506544228283;111.01219900156617;406;91
240.11444122628936;-55.427943911511356;125;40
240.24762158664373;10.941782498042288;354;55
240.339581576437;6.658856205951449;245;70
240.489517318452;-20.476764389193423;378;109
240.81929729875753;64.02505873140173;165;53
240.91298282262528;-167.72189457713392;1134;173
240.99387957069513;-2201.799260963195;272;136
241.09453821154847;-37.077011550509006;434;72
241.1839697985328;-132.02042139780738;904;332
241.1921573658101;-36.232931186374316;236;499
241.297110544844;-51.95783574784652;472;54
241.4213094559541;-80.6878303641347;1228;96
241.42940807901334;-66.71361100234927;201;31
241.47405506137042;5.595940191855913;286;48
241.62819223559404;95.47486785434613;451;514
241.81913200083795;-100.0391542678152;128;20
242.18253761554897;49.081710062646835;150;130
242.2522798523297;-152.0595144870791;166;76
242.3189798615397;-96.56904610415036;881;90
242.3290765277369;-181.78990064604542;435;2
242.41990305809358;-2.4071921495693034;1188;111
242.5643582323535;-27.47950518794049;326;310
242.61044148641466;-57.42872699686767;466;4
242.6380037415838;-110.04306969459672;454;67
242.7361223977515;-113.95084915818325;505;8
242.88522671104153;-144.05638214565388;186;23
242.94364129054688;-170.06656225528585;263;67
243.08762622507243;-82.03210649960846;1120;42
243.11295529360223;-148.0579483163665;385;104
243.26477147685202;26.66668705951449;9;4
243.32557212795933;-126.42448120595147;231;32
243.3317342686311;-29.386501566170715;947;77
243.41776825417386;-65.65069498825372;216;166
243.6949044248737;1.4693250783085356;73;92
243.86044186232112;-26.38532693813626;109;779
243.9728649618155;-4.0953528778386845;410;91
243.9736054023348;-108.76131803054034;101;186
244.0524453547403;-126.7058413273297;293;38
244.1041037332838;-130.9887676194205;755;38
244.3188706932086;-45.08014389193423;77;147
244.47593840957168;-86.81522856303837;118;3
244.51000129551903;-51.83278680501175;646;404
244.5331844923023;-72.02819107282694;101;387
244.61681260464923;-77.21772220046985;206;3
244.65486517436665;-147.08881900939704;808;95
244.83055923094503;-191.95012725137042;487;34
244.9556346811232;-112.32521290133126;441;30
244.9910924780552;-134.2713023688332;317;275
245.0268244257557;22.66512088880188;1271;9
245.0356712248619;-106.60422376664057;504;25
245.04365700397392;-7.471674334377448;106;82
245.1099332754312;-152.68475920125294;655;457
245.43753918117073;72.40333790133126;1137;94
245.56291290243283;109.38656274471418;98;26
